PR Number,Title,State,URL,Created At,Merged At
46806,Add docs for DAGs - ruff >= 0.95 with example ,closed,,2025-02-16T17:49:21Z,2025-02-16T19:34:59Z
46802,feat(ui/Dag): Add dag details tab,open,,2025-02-16T11:52:28Z,None
46801,"Avoid imports from ""providers""",closed,,2025-02-16T11:47:26Z,2025-02-16T15:12:47Z
46800,Move provider_tests to unit folder in provider tests,closed,,2025-02-16T10:39:01Z,2025-02-16T11:34:26Z
46799,Allow description to be passed in description file for variables_import command,closed,,2025-02-16T05:01:14Z,2025-02-18T17:24:08Z
46798,Bump dompurify from 3.2.2 to 3.2.4 in /providers/fab/src/airflow/providers/fab/www,closed,,2025-02-15T22:51:23Z,2025-02-17T16:19:35Z
46797,Small `tests` pytest collection speed up,closed,,2025-02-15T22:38:26Z,None
46796,Remove trailing new lines mistakenly added in #46767,closed,,2025-02-15T22:25:13Z,2025-02-15T22:27:49Z
46795,Using quotes for file path in find command,closed,,2025-02-15T19:23:54Z,2025-02-16T09:40:22Z
46794,Remove assert in example DAG,closed,,2025-02-15T17:53:01Z,2025-02-15T22:49:58Z
46791,[POC] Speedup CLI by pre-collecting `get_cli_commands`,open,,2025-02-15T14:37:58Z,None
46790,[v2-10-test] always populate mapped tasks (#46778),closed,,2025-02-15T14:31:00Z,2025-02-15T15:02:14Z
46788,refactor: Update taskinstance response aligning with run_after,closed,,2025-02-15T12:38:53Z,None
46786,Notify user on unhealthy backend container to run `beeze down`,closed,,2025-02-15T09:28:43Z,2025-02-15T12:16:43Z
46785,fix: disable sorting for providers table columns,closed,,2025-02-15T06:42:51Z,2025-02-17T14:31:09Z
46784,46293: Adding a feature,closed,,2025-02-15T06:33:59Z,None
46783,Add trigger as source for asset event.,closed,,2025-02-15T04:37:14Z,2025-02-15T13:53:38Z
46781,Set task/dag labels for Dataproc Batch,closed,,2025-02-15T01:25:26Z,2025-03-09T15:29:00Z
46780,Add Selective Check for caplog Usage and Warn and Allow Maintainer to Approve,closed,,2025-02-14T23:31:02Z,2025-03-01T17:06:39Z
46779,Fix: invalid scheduler-deployment chart template on multiple executors,open,,2025-02-14T21:45:51Z,None
46778,Always populate mapped tasks,closed,,2025-02-14T21:14:10Z,2025-02-15T14:30:10Z
46777,handle null last_heartbeated_at in zombie task check,closed,,2025-02-14T20:07:18Z,None
46776,refactor: Update DAG response model aligning with logical_date,closed,,2025-02-14T18:54:15Z,2025-02-17T11:41:16Z
46773,Airbyte Provider: api_version on on_kill method in AirbytetriggeSyCoperator,closed,,2025-02-14T17:08:19Z,None
46772,Create list backfills tab in dag page,closed,,2025-02-14T17:00:19Z,2025-02-27T19:48:02Z
46771,Remove backcompat re _task_event_logs from scheduler,closed,,2025-02-14T16:49:34Z,2025-02-15T22:04:29Z
46770,AIP-84 Add asset_dependencies endpoint,closed,,2025-02-14T16:49:33Z,2025-02-17T19:23:46Z
46769,Bump apache-airflow from 2.10.4 to 2.10.5,closed,,2025-02-14T16:32:22Z,2025-02-22T19:19:21Z
46768,AIP-84 Add bundle_name and latest_bundle_version to Dag API Endpoint,closed,,2025-02-14T16:28:24Z,None
46767,Modified start.rst from pip to uv. #46316,closed,,2025-02-14T16:02:21Z,2025-02-15T21:04:41Z
46766,Fix `TypeError` when deserializing task with `execution_timeout` set to `None`,closed,,2025-02-14T15:48:01Z,2025-02-17T10:03:55Z
46763,Fix broken CI for Google provider,closed,,2025-02-14T12:44:14Z,None
46762,remove k8S 1.28 support,closed,,2025-02-14T12:35:25Z,2025-02-15T15:04:30Z
46761,Updated start.rst to avoid errors,closed,,2025-02-14T12:16:31Z,None
46759,Fix `exists` method to support using Requester Pays,closed,,2025-02-14T11:16:57Z,2025-02-23T14:47:30Z
46758,task-runner: call lifecycle listener methods,closed,,2025-02-14T11:04:03Z,2025-02-14T11:55:14Z
46757,feat: migrate new config rules back to v2-10-test,closed,,2025-02-14T10:40:13Z,2025-02-15T22:47:19Z
46755,Feature/minor modification on edge worker maintenance comment,closed,,2025-02-14T10:04:59Z,2025-02-14T13:18:20Z
46753,Fix BigQueryInsertJobOperator job_id return bug,closed,,2025-02-14T09:32:54Z,2025-02-15T21:33:26Z
46752,Fix significant format and update the checking script,closed,,2025-02-14T09:21:59Z,2025-02-14T09:46:58Z
46750,Add rendered templates tab.,closed,,2025-02-14T07:18:09Z,2025-02-15T13:59:01Z
46746,Clarify what a significant newsfrag means,closed,,2025-02-14T06:36:02Z,2025-02-14T12:44:13Z
46745,Convert 46613 to a significant newsfragment,closed,,2025-02-14T06:32:26Z,2025-02-14T09:19:17Z
46744,Fix constraints generation for 3.9-3.11,closed,,2025-02-14T06:29:57Z,2025-02-14T07:43:00Z
46743,add Karen to triage team,closed,,2025-02-14T02:20:26Z,2025-02-15T20:48:28Z
46742,Mark Multiple Executor Configuration as stable in Airflow 3,closed,,2025-02-14T00:41:49Z,2025-03-03T18:29:21Z
46741,Add run after to task instances endpoints,closed,,2025-02-13T23:27:16Z,2025-02-17T14:33:36Z
46740,Add run after to grid,closed,,2025-02-13T22:50:34Z,2025-02-14T20:05:24Z
46739,Add run after to dag runs api,closed,,2025-02-13T22:10:51Z,2025-02-14T16:08:56Z
46738,Fix: invalid scheduler-deployment chart template on multiple executors,closed,,2025-02-13T21:09:11Z,None
46737,Fix some UI usage of logical_date vs run_after,closed,,2025-02-13T20:27:52Z,2025-02-13T23:36:36Z
46736,Add Create Pool button on the pools page,closed,,2025-02-13T19:59:36Z,2025-02-14T20:06:31Z
46729,Change winrm hook get_conn to Fix #46668,closed,,2025-02-13T18:49:20Z,None
46728,Add ability to pull XCom when passing multiple map_indexes,open,,2025-02-13T18:29:40Z,None
46727,Fix FAB static asset,closed,,2025-02-13T17:58:12Z,2025-02-13T18:08:17Z
46726,Add missing value for keepSearch param,closed,,2025-02-13T17:50:01Z,None
46725,Update icons and other small UI fixes,closed,,2025-02-13T16:44:44Z,2025-02-13T16:51:27Z
46724,"Revert ""Add support for serverless job in Databricks operators (#45188)""",closed,,2025-02-13T14:02:48Z,2025-02-13T15:26:25Z
46723,AIP-65 Add bundle url to dag version,closed,,2025-02-13T13:32:41Z,2025-02-13T16:50:02Z
46722,Update OpenLineage emmiter to cope with nullable logical_date,closed,,2025-02-13T11:48:10Z,2025-02-13T12:14:34Z
46721,Combine asset events fetching logic into one SQL query and clean up unnecessary asset-triggered dag data,closed,,2025-02-13T11:07:54Z,2025-02-14T08:15:38Z
46720,Ensure that we can still render log templates even when a DagRun hasn't yet started.,closed,,2025-02-13T10:50:57Z,2025-02-13T13:42:56Z
46719,AIP-72: Simplify the XCOM interface between task sdk and execution API,closed,,2025-02-13T10:50:52Z,2025-02-17T07:16:40Z
46718,Add REST API endpoint to materialize asset,closed,,2025-02-13T10:14:20Z,2025-02-17T06:33:26Z
46716,Make sure the SSHClient is also closed when using connection in context manager from SFTPHook,closed,,2025-02-13T08:39:53Z,2025-02-15T21:34:04Z
46712,Feature/edge worker maintenance logs user,closed,,2025-02-13T07:26:25Z,2025-02-13T22:46:39Z
46710,Fix `repo_url` kwarg for git dag bundle with https private repos,closed,,2025-02-13T05:58:39Z,2025-02-13T22:49:08Z
46709,Remove (seemingly) stray backfill creation,closed,,2025-02-13T05:17:19Z,None
46707,Ensure check_query_exists returns a bool (#43978),closed,,2025-02-13T04:40:16Z,2025-02-13T07:28:26Z
46706,Make `DagFileProcessorManager` kwargs only,closed,,2025-02-13T01:47:45Z,2025-02-13T07:27:15Z
46705,Remove validation on git dag bundle repo_url,closed,,2025-02-13T00:11:24Z,2025-02-13T01:28:55Z
46704,fix for databricks repair buttons not overriding the template parameters,open,,2025-02-12T22:50:26Z,None
46703,Make dag_version_id in TI non-nullable,open,,2025-02-12T22:30:09Z,None
46702,Fix run-after bug in test_asset_command,closed,,2025-02-12T21:26:36Z,None
46700,Fix main. Fix test `test_asset_command`,closed,,2025-02-12T21:08:52Z,2025-02-12T21:39:02Z
46699,Try out Pydantic@main,closed,,2025-02-12T20:38:20Z,None
46698,"Bump serialize-javascript, copy-webpack-plugin and terser-webpack-plugin in /providers/fab/src/airflow/providers/fab/www",closed,,2025-02-12T20:13:39Z,2025-02-12T21:38:45Z
46696,Update `example_sqs` to not use `logical_date`,closed,,2025-02-12T19:46:33Z,2025-02-12T20:40:46Z
46695,Filter dagruns by dagId when present.,closed,,2025-02-12T18:43:49Z,2025-02-12T19:30:26Z
46694,Draft Common Message Queue,closed,,2025-02-12T18:21:25Z,2025-03-01T11:49:36Z
46693,Always clean airflow installation in provider's compatibility tests,closed,,2025-02-12T18:18:08Z,2025-02-12T20:12:15Z
46692,Double check that a dag is unpaused for autorefresh in dags list,closed,,2025-02-12T18:08:43Z,2025-02-12T19:12:19Z
46691,AIP-84 Add GET DagVersions endpoint,closed,,2025-02-12T18:07:53Z,2025-02-13T01:42:53Z
46690,Use dagRunStateOptions for dagrun state filters.,closed,,2025-02-12T17:24:01Z,None
46689,AIP-65-Add-List-Dag-Version-To-REST-API,closed,,2025-02-12T17:01:46Z,None
46685,AIP-72: Moving task sdk logs to semantically correct locations,closed,,2025-02-12T16:17:17Z,2025-02-12T17:20:31Z
46684,Update system test `example_dms_serverless`,closed,,2025-02-12T15:42:14Z,2025-02-12T21:12:19Z
46683,Removing extra ticks in testing instructions,closed,,2025-02-12T15:22:42Z,2025-02-12T23:13:00Z
46682,AIP-84 Add run_after to DAGRunResponse,closed,,2025-02-12T14:54:10Z,2025-02-12T17:40:38Z
46681,Relaxing restriction on multi-lines in feature newsfragments,closed,,2025-02-12T14:51:45Z,None
46680,Handle null logical date in TI.log_url,closed,,2025-02-12T14:44:08Z,2025-02-12T15:24:55Z
46679,Chart - Introduce worker.extraPorts to expose additional ports to worker container,closed,,2025-02-12T14:43:17Z,2025-02-12T23:07:47Z
46678,Refactor deferrable mode for BeamRunPythonPipelineOperator and BeamRunJavaPipelineOperator,closed,,2025-02-12T14:19:03Z,2025-02-20T12:35:31Z
46677,Rework the TriggererJobRunner to run triggers in a process without DB access,closed,,2025-02-12T12:50:54Z,2025-02-18T09:39:31Z
46676,AIP-38 Fix import variables,closed,,2025-02-12T12:09:07Z,2025-02-12T17:30:31Z
46674,AIP-72: Use runtime TI for listener tests,closed,,2025-02-12T11:50:59Z,2025-02-12T13:52:30Z
46673,Deprecate BigQueryCreateExternalTableOperator and BigQueryCreateEmptyTableOperator and introduce new BigQueryCreateTableOperator,closed,,2025-02-12T11:46:30Z,2025-02-17T20:12:31Z
46672,Fix: SnowflakeSqlApiOperator(without deferable flag) incorrectly marks the task as successful even when jobs are still active,closed,,2025-02-12T11:28:56Z,2025-03-06T18:43:49Z
46670,Add local scheme as alternative to file for using the ObjectStoragePath,closed,,2025-02-12T10:28:44Z,2025-02-28T21:52:23Z
46667,Add `allow_trigger_in_future` config removal to `airflow config lint` check,closed,,2025-02-12T09:28:17Z,2025-02-14T09:27:02Z
46666,Make logical_date nullable in API responses,closed,,2025-02-12T09:13:36Z,2025-02-12T18:06:02Z
46664,Introduce `breeze doctor`,closed,,2025-02-12T06:56:48Z,2025-03-01T15:34:14Z
46663,Remove 'allow_trigger_in_future' config,closed,,2025-02-12T04:20:04Z,2025-02-12T07:26:43Z
46662,ability to print files detected in WasbPrefixSensor,open,,2025-02-12T03:56:33Z,None
46661,Add global runs and instances views,closed,,2025-02-11T22:34:04Z,2025-02-12T17:34:15Z
46659,Add assets list,closed,,2025-02-11T21:07:38Z,2025-02-12T17:18:27Z
46653,Adding uuid6 as a dependency for openlineage,closed,,2025-02-11T18:49:29Z,2025-02-11T19:42:32Z
46651,AIP-84 Add back extra invalid tests,closed,,2025-02-11T16:59:18Z,2025-02-11T20:04:55Z
46649,Add `system` markers automatically when use `test_run`,closed,,2025-02-11T16:10:44Z,2025-02-12T15:28:52Z
46647,Add new Dataplex Catalog operators for Entry resource,closed,,2025-02-11T15:12:49Z,2025-02-17T17:53:49Z
46643,Feat: support docker operator arg `labels`,closed,,2025-02-11T11:50:34Z,2025-02-12T20:11:18Z
46642,fix `get_uv_timeout` function's docstring in uv_utils.py,closed,,2025-02-11T11:37:29Z,2025-02-12T20:10:11Z
46639,Delete pods created by KubernetesPodOperator when they are marked as failed / cleared,open,,2025-02-11T09:57:38Z,None
46638,Fix flaky providers test by proper google `deprecations_ignore.yml` placing,closed,,2025-02-11T09:57:10Z,None
46637,Refactor result_processor and event_handler signatures in MSGraphAsyncOperator,closed,,2025-02-11T09:43:03Z,2025-02-19T06:33:39Z
46636,Disallow pymongo: 4.11.1 to fix CI tests,closed,,2025-02-11T04:30:27Z,2025-02-11T06:27:02Z
46635,Add Validation for notebook_task submit run,open,,2025-02-10T21:58:18Z,None
46634,Add missing migration for renaming execution_date to logical_date to log table,closed,,2025-02-10T20:17:59Z,2025-02-11T06:04:29Z
46633,TriggerDagRunOperator by defaults set logical date as null,closed,,2025-02-10T19:42:01Z,2025-02-18T03:38:18Z
46631,Add task details overview page with duration chart.,closed,,2025-02-10T17:50:46Z,2025-02-12T18:48:23Z
46628,Fix Remove Sources to include the plugins path,closed,,2025-02-10T16:28:03Z,2025-02-12T20:15:35Z
46627,AIP-84 Add login endpoint to the public url,closed,,2025-02-10T16:10:44Z,2025-02-11T12:16:09Z
46626,AIP-66 Refactor DagRun to DagVersion association,closed,,2025-02-10T15:45:18Z,2025-02-18T12:19:02Z
46625,Fix schema path in AWS auth manager system test due to restructure,closed,,2025-02-10T15:10:21Z,2025-02-10T19:20:11Z
46624,Chart: Default airflow version to 2.10.5,closed,,2025-02-10T14:38:48Z,2025-02-10T16:29:00Z
46623,Airflow 2.10.5 has been released,closed,,2025-02-10T14:33:15Z,2025-02-10T18:18:02Z
46622,Add pre-commit check for default configuration,closed,,2025-02-10T12:53:54Z,2025-02-17T07:07:37Z
46621,Add support for S3 dag bundle,open,,2025-02-10T12:50:09Z,None
46620,Bugfix/fix sql query in edge executor,closed,,2025-02-10T12:35:20Z,2025-02-10T15:12:40Z
46619,AIP-84 Fix query parameters,closed,,2025-02-10T12:33:29Z,2025-02-10T16:58:24Z
46617,Fix case in releasing images where chicken-egg-providers are empty,closed,,2025-02-10T11:55:16Z,2025-02-10T13:02:40Z
46616,AIP-83 amendment: Add logic for generating run_id when logical date is None.,closed,,2025-02-10T11:25:21Z,2025-02-11T11:40:07Z
46615,Handle logical_date=None rows when downgrading db,closed,,2025-02-10T10:13:52Z,2025-02-11T10:49:06Z
46613,AIP-72: Improving Operator Links Interface to Prevent User Code Execution in Webserver,closed,,2025-02-10T09:22:13Z,2025-02-13T16:55:21Z
46612,Fix 3.12 failing providers tests of amazon emr hook ,closed,,2025-02-10T08:41:49Z,2025-02-11T17:14:04Z
46611,docs(newsfragments): update 46572 newsfrgments content,closed,,2025-02-10T08:37:07Z,2025-02-10T10:17:03Z
46608,Removed the unused provider's package,closed,,2025-02-10T07:30:02Z,2025-02-15T16:44:24Z
46607,[v2-10-test] Masking details while creating connections using json & uri (#46595),open,,2025-02-10T06:36:51Z,None
46604,Cleanup committed zip file in tests/dags,closed,,2025-02-09T20:45:16Z,2025-02-10T07:14:04Z
46603,Adjust pre-commit config to new provider package path structure,closed,,2025-02-09T18:34:54Z,2025-02-09T20:12:07Z
46601,Remove AirflowContextDeprecationWarning as all context should be clean for Airflow 3,closed,,2025-02-09T16:10:37Z,2025-02-10T23:22:58Z
46600,Remove Airflow 3 Deprecation Warning dependency in OTel Provider,closed,,2025-02-09T15:12:47Z,2025-02-09T18:09:59Z
46599,"Remove Airflow 3 Deprecation Warning in Google Provider, Move to Private Warning",closed,,2025-02-09T14:39:03Z,2025-02-09T18:35:26Z
46598,Clarify that you should modify startup scripts until `uv` fixes ulimits,closed,,2025-02-09T12:08:21Z,2025-02-09T14:32:02Z
46597,AIP-84 Allow specifying an injectable path_prefix,closed,,2025-02-09T11:15:10Z,2025-02-14T12:44:31Z
46596,Align layout in trigger form with flexible form,closed,,2025-02-09T09:49:06Z,2025-02-14T21:20:42Z
46595,Masking details while creating connections using json & uri,closed,,2025-02-09T07:13:20Z,2025-02-09T12:10:55Z
46594,Add RemovedInAirflow4Warning,closed,,2025-02-09T06:32:57Z,2025-02-09T07:53:51Z
46593,Add error_statuses verification in RdsExportTaskExistenceSensor,closed,,2025-02-09T04:09:47Z,None
46592,Update Metadata Database Doc for Resolving Conflict,closed,,2025-02-09T03:03:08Z,2025-02-09T12:01:37Z
46591,Remove minimum height on elements in Flexible Form,closed,,2025-02-08T22:27:08Z,2025-02-12T10:18:32Z
46590,Migrate Amazon provider package,closed,,2025-02-08T21:42:13Z,2025-02-09T08:17:18Z
46589,Feat/get rid  zip tests cases,closed,,2025-02-08T19:39:09Z,None
46588,Correct some CODEOWNER entries,closed,,2025-02-08T18:13:50Z,2025-02-08T18:22:50Z
46587,Remove overlooked `pod_generator_deprecated.py` ,closed,,2025-02-08T18:11:07Z,2025-02-08T19:24:38Z
46586,Fix Legacy UI Button Navigation Issue,closed,,2025-02-08T17:03:13Z,2025-02-08T20:00:19Z
46585,Fix Legacy UI Button Navigation Issue,closed,,2025-02-08T14:27:16Z,None
46584,AIP-72: Implement short circuit and branch operators,closed,,2025-02-08T14:27:05Z,2025-03-14T23:46:31Z
46583,Update k8s test Document for non LocalExecutor,closed,,2025-02-08T12:40:46Z,2025-02-08T17:28:37Z
46582,Improve SFTP hook's directory transfer to use a single connection for multiple files,closed,,2025-02-08T07:14:02Z,2025-03-01T12:08:38Z
46579,Add MwaaTriggerDagRunOperator and MwaaHook to Amazon Provider Package,closed,,2025-02-08T02:38:39Z,2025-02-13T22:50:40Z
46577,Remove the `--subdir` arg from the dags pause/unpause command,closed,,2025-02-07T23:01:03Z,2025-02-07T23:24:05Z
46576,Support `--bundle-name` on DAG processor,closed,,2025-02-07T22:39:47Z,2025-02-10T14:29:33Z
46575,Update providers path in `pre-commit` configuration,closed,,2025-02-07T22:18:11Z,None
46574,chore(kubernetes): reduce redundant code,closed,,2025-02-07T22:00:33Z,2025-02-07T23:07:05Z
46573,BREAKING_CHANGE: remove airflow.operators.email.EmailOperator in favor of SMTP provider operator,closed,,2025-02-07T20:40:45Z,2025-02-08T20:21:49Z
46571,Allow passing more then one `--bundle-name` to reserialize command,closed,,2025-02-07T19:11:32Z,2025-02-07T20:20:12Z
46568,Bump openlineage-airflow from 1.27.0 to 1.28.0,closed,,2025-02-07T16:42:16Z,2025-02-07T16:48:22Z
46567,Fix `compile-ui-assets` to not exit after generating main UI assets,closed,,2025-02-07T16:24:18Z,2025-02-07T17:31:01Z
46564,Add warning message in simple auth manager: dev only auth manager,closed,,2025-02-07T15:45:07Z,2025-02-07T16:09:35Z
46562,Increase retries in `EmrContainerHook.create_emr_on_eks_cluster`,closed,,2025-02-07T15:07:54Z,2025-02-07T18:52:52Z
46561,fix: Dataproc operators fail to import without OpenLineage,closed,,2025-02-07T15:05:19Z,2025-02-07T19:18:11Z
46560,Fix system test `test_aws_auth_manager`,closed,,2025-02-07T14:58:53Z,2025-02-07T15:35:11Z
46559,AIP-38 Reword Trigger Section for Runs,closed,,2025-02-07T14:48:27Z,2025-02-07T17:20:21Z
46558,AIP-38 JWT Flow in the UI,closed,,2025-02-07T14:40:57Z,2025-02-07T17:20:51Z
46556,Move smtp provider to the new structure,closed,,2025-02-07T14:10:02Z,2025-02-07T15:07:47Z
46554,AIP-83 refactor backfill reprocess behaviour,closed,,2025-02-07T13:40:06Z,None
46553,Adapt Asana Provider to Asana Client >=5.0.0,closed,,2025-02-07T12:43:16Z,2025-02-07T15:22:56Z
46546,Use run_id for ExternalDag and TriggerDagRun links,closed,,2025-02-07T09:05:28Z,2025-02-10T15:12:30Z
46545,Detailed requirement on receiving `.output` property as task input in TaskFlow tutorial,open,,2025-02-07T07:01:32Z,None
46544,Fix Legacy configuration not removed or updated,closed,,2025-02-07T06:36:07Z,2025-02-13T03:53:13Z
46541,Use factory for dag_file_processor_timeout in DagFileProcessorManager,closed,,2025-02-06T22:32:22Z,2025-02-07T10:35:33Z
46540,Split dag bundle tests into separate files,closed,,2025-02-06T22:26:49Z,2025-02-06T23:33:26Z
46539,Replace caplog with mocking log methods in wasb tests.,closed,,2025-02-06T21:55:52Z,2025-02-06T22:19:43Z
46538,Fix CODEOWNERS after providers have been moved,closed,,2025-02-06T21:10:29Z,2025-02-06T21:17:03Z
46537,Add documentation about ulimit use on MacOS for `uv sync`,closed,,2025-02-06T20:59:35Z,2025-02-06T21:12:52Z
46536,Taking out experimental tag from ObjectStorage,closed,,2025-02-06T20:53:13Z,2025-02-08T17:04:21Z
46535,More meaningful `@task.kubernetes` pod naming,closed,,2025-02-06T20:45:14Z,2025-02-08T18:25:03Z
46534,Add expected_return_code parameter to WinRMOperator,closed,,2025-02-06T20:02:22Z,2025-02-06T22:25:24Z
46532,Move apache.impala provider to a new structure,closed,,2025-02-06T19:04:06Z,2025-02-06T19:53:21Z
46531,Update system test `test_aws_auth_manager`,closed,,2025-02-06T18:53:25Z,2025-02-06T22:45:31Z
46530,Fix some dag card ux bugs,closed,,2025-02-06T18:29:29Z,2025-02-07T13:42:54Z
46528,Separate the case where DagFileInfo should have bundle path from the one where it doesn't have to,open,,2025-02-06T16:21:13Z,None
46527,Update FAB auth manager `get_url_login` method to handle `Flask` and `Fastapi`,closed,,2025-02-06T16:18:50Z,2025-02-06T20:36:02Z
46525,Moving yandex provider to new provider structure,closed,,2025-02-06T15:55:24Z,2025-02-06T19:53:56Z
46524,Fix task sdk client dry-run mode,closed,,2025-02-06T15:05:14Z,2025-02-06T16:39:09Z
46522,Remove `ds`/`ts` etc from Template/run context when no logical date is defined,closed,,2025-02-06T13:59:52Z,2025-02-06T16:38:49Z
46521,Fix missing logical_date in DagRun for DMS operator tests,closed,,2025-02-06T13:15:52Z,2025-02-06T14:43:32Z
46519,Feature/enable comment on maintenance mode,closed,,2025-02-06T12:40:32Z,2025-02-10T08:02:16Z
46512,Change manual run data interval behavior based on logical_date ,closed,,2025-02-06T10:30:07Z,2025-02-13T08:41:26Z
46511,Integrate the SimpleAuthManager UI in dev mode,closed,,2025-02-06T10:26:27Z,2025-02-06T13:59:35Z
46510,OTEL metric export: Switch ObservableGauge to sync Gauge metric export,closed,,2025-02-06T10:19:06Z,2025-02-07T14:11:02Z
46509,fix(task_sdk): add missing type column to TIRuntimeCheckPayload,closed,,2025-02-06T10:18:55Z,2025-02-07T02:11:25Z
46507,feat(context): remove context key logicate_date for asset triggerable dags,closed,,2025-02-06T08:53:22Z,None
46505,Fix hashicorp provider vault gcp auth,open,,2025-02-06T08:29:36Z,None
46504,Add recent runs duration chart.,closed,,2025-02-06T08:10:16Z,2025-02-10T12:35:39Z
46503,Implement stale dag bundle cleanup,closed,,2025-02-06T06:18:26Z,2025-03-01T02:25:54Z
46502,Fix k8s flaky test - test_integration_run_dag_with_scheduler_failure,closed,,2025-02-06T05:58:33Z,2025-02-06T08:06:13Z
46501,Add `lock` to `BaseDagBundle` and use it in `GitDagBundle`,closed,,2025-02-06T05:28:05Z,2025-02-06T11:00:05Z
46498,Migrate Amazon provider package,closed,,2025-02-06T01:07:29Z,None
46497,"Update `create_emr_on_eks_cluster` method to try when ""cluster is not reachable as its connection is currently being updated""",closed,,2025-02-05T23:58:35Z,2025-02-06T06:53:30Z
46496,Fix TaskSDK Tests,closed,,2025-02-05T23:07:49Z,None
46495,Add expected_return_code to WinRMOperator,closed,,2025-02-05T21:40:49Z,None
46493,Bump vitest from 2.1.8 to 2.1.9 in /airflow/auth/managers/simple/ui,closed,,2025-02-05T20:14:06Z,2025-02-05T21:37:16Z
46492,Adding `run_after` field in task SDK datamodels,closed,,2025-02-05T19:36:32Z,2025-02-06T04:09:17Z
46489,AIP-65: Add DagVersion to TaskInstanceHistory RESTAPI Response,closed,,2025-02-05T18:50:07Z,2025-02-05T21:46:12Z
46488,"Revert ""AIP-72: Move Secrets Masker to task SDK (#46375)""",closed,,2025-02-05T18:25:18Z,None
46486,Fix scheduler ServiceAccount automount for multi-executor,closed,,2025-02-05T18:16:08Z,2025-02-06T14:01:35Z
46485,Fix bug in query invalidation and remove custom predicate logic,closed,,2025-02-05T17:57:21Z,2025-02-06T18:28:55Z
46484,AIP-65 | Add dag versions to DAGRunResponse,closed,,2025-02-05T17:47:47Z,2025-02-25T15:23:25Z
46481,Chart: be consisent with denoting templated params,closed,,2025-02-05T17:20:48Z,2025-02-06T08:02:10Z
46480,Rename apiServer to _apiServer to preserve it in beta until v3 release (#46477),closed,,2025-02-05T17:16:06Z,2025-02-06T15:21:49Z
46476,[snowflake] Add ocsp_fail_open setting for SnowflakeHook,closed,,2025-02-05T16:44:07Z,2025-02-05T22:02:01Z
46474,#46316 issue,closed,,2025-02-05T16:32:49Z,None
46471,AIP-38 Add logical date to trigger DagRun form and remove dataInterval,closed,,2025-02-05T15:23:44Z,2025-02-11T16:48:37Z
46470,Undoing the retryhttp limitation (<1.3.0),closed,,2025-02-05T14:11:59Z,2025-02-05T14:58:26Z
46469,Move microsoft winrm to new provider structure,closed,,2025-02-05T14:01:30Z,2025-02-06T17:02:38Z
46468,[v2-10-test] Fix case in releasing images where chicken-egg-providers are empty (#46467),closed,,2025-02-05T13:55:43Z,2025-02-05T13:56:13Z
46467,Fix case in releasing images where chicken-egg-providers are empty,closed,,2025-02-05T13:53:08Z,2025-02-05T13:54:51Z
46465,Add state filter to task page.,closed,,2025-02-05T13:08:29Z,2025-02-06T17:29:00Z
46463,Add hotkey shortcut for search component.,closed,,2025-02-05T12:18:47Z,2025-02-05T15:47:42Z
46462,More meaningful name for `@task.kubernetes` pods,closed,,2025-02-05T12:11:24Z,None
46461,Dummy test run for cncf,closed,,2025-02-05T12:08:59Z,None
46460,Set logical_date and data_interval to None for asset-triggered dags and forbid them to be accessed in context/template,closed,,2025-02-05T10:27:02Z,2025-02-13T07:42:00Z
46459,Update pre-commit hook to avoid committing zip file,closed,,2025-02-05T10:22:18Z,None
46457,Add update XCom endpoint in RestAPI,closed,,2025-02-05T10:00:09Z,2025-02-06T14:29:45Z
46456,AIP-72: Port tests in TestDagDecorator to task sdk,closed,,2025-02-05T09:48:20Z,2025-02-05T12:22:24Z
46454,fix get_classes_from_file,closed,,2025-02-05T08:24:04Z,None
46453,Bugfix/edge worker restarts on version mismatch,closed,,2025-02-05T07:19:01Z,2025-02-05T09:35:17Z
46452,Implement worker deletion and proper CSRF handling,closed,,2025-02-05T07:00:39Z,2025-02-05T07:49:23Z
46451,Timetable that runs on multiple cron expressions,closed,,2025-02-05T07:00:14Z,2025-02-06T05:33:15Z
46450,AIP-72: Deleting duplicate test class: TestDagParamRuntime,closed,,2025-02-05T06:56:38Z,2025-02-05T07:38:31Z
46448,Emit warning for deprecated get_link signature,closed,,2025-02-05T06:26:46Z,2025-02-19T10:42:06Z
46447,Bump vitest from 2.1.1 to 2.1.9 in /airflow/ui,closed,,2025-02-05T05:58:44Z,2025-02-05T12:51:10Z
46446,Limiting retryhttp to not use 1.3.0 to fix CI mypy checks,closed,,2025-02-05T04:35:00Z,2025-02-05T05:57:16Z
46443,Refactor dag processor for code clarity,closed,,2025-02-04T22:24:10Z,2025-02-07T19:18:29Z
46441,Update Kubernetes version used in the system test `example_emr_eks`,closed,,2025-02-04T21:36:52Z,2025-02-05T16:45:16Z
46440,Make building PROD image using sources requirements,closed,,2025-02-04T21:01:06Z,2025-02-04T22:10:49Z
46439,Implemented cursor for ElasticsearchSQLHook so it can be used through SQLExecuteQueryOperator,closed,,2025-02-04T19:54:59Z,2025-02-05T19:48:15Z
46438,Prepare documentation for FAB provider 1.5.3 release,closed,,2025-02-04T18:40:30Z,2025-02-04T21:08:55Z
46437,Add search bar for pools page,closed,,2025-02-04T18:29:53Z,2025-02-04T20:00:14Z
