PR Number,Title,State,URL,Created At,Merged At
2411,[CELEBORN-1343]: Consolidated PR for TLS support,closed,,2024-03-22T04:25:26Z,None
2410,[CELEBORN-1341][FOLLOWUP] Improve Celeborn document,closed,,2024-03-22T01:35:21Z,None
2409,[CELEBORN-1299] Introduce JVM profiling in Celeborn Worker using async-profiler,closed,,2024-03-21T11:28:43Z,None
2408,[MINOR] Unifiy license format of pom.xml,closed,,2024-03-21T03:21:58Z,None
2407,[CELEBORN-1341] Improve Celeborn document,closed,,2024-03-20T05:20:46Z,None
2406,[MINOR] Fix typo in TransportClient,closed,,2024-03-19T13:56:02Z,None
2405,[CELEBORN-1305][FOLLOWUP] Unify application module naming,closed,,2024-03-19T13:02:10Z,None
2404,[CELEBORN-1340] Congestion control slow start logic should make all interval can be customized and make it smaller,closed,,2024-03-19T09:46:12Z,None
2403,[CELEBORN-1305][FOLLOWUP] Unify application module naming ,closed,,2024-03-19T09:45:42Z,None
2402,[CELEBORN-1304] Introduce tenant module for dashboard frontend,closed,,2024-03-19T08:40:36Z,None
2401,[CELEBORN-1306] Introduce `master` module for dashboard frontend,closed,,2024-03-19T02:21:54Z,None
2400,[CELEBORN-1339] Mark connection as timedOut in TransportClient.close,closed,,2024-03-18T20:17:56Z,None
2399,[CELEBORN-1310][FLINK] Support Flink 1.19,closed,,2024-03-18T13:13:22Z,None
2398,[CELEBORN-1337] Optimize WorkerInfo in WorkerStatusTracker by removing unused fields,closed,,2024-03-17T15:42:05Z,None
2397,[MINOR] Fix typo in developer docs - overview,closed,,2024-03-16T05:19:32Z,None
2396,[CELEBORN-1336] Remove client partition split pool,closed,,2024-03-15T10:29:42Z,None
2395,[CELEBORN-1335] RpcTimeoutException should inherit from CelebornIOException,closed,,2024-03-15T10:07:33Z,None
2394,[CELEBORN-1334][BUILD] Client side should not import unnecessary deps,closed,,2024-03-15T08:40:08Z,None
2393,[CELEBORN-1307][FOLLOWUP] Introduce worker detail module for dashboard frontend,closed,,2024-03-14T07:40:13Z,None
2392,[MINOR] Fix typo of celeborn.network.bind.preferIpAddress doc,closed,,2024-03-14T06:30:41Z,None
2391,[CELEBORN-1331] Remove third-party dependencies in shaded clients' pom,closed,,2024-03-14T03:34:00Z,None
2390,[CELEBORN-863][FOLLOWUP] Fix persisted committed file infos lost,closed,,2024-03-14T01:57:12Z,None
2389,[CELEBORN-1330] Bump rocksdbjni version from 8.5.3 to 8.11.3,closed,,2024-03-14T01:05:28Z,None
2388,[CELEBORN-1309][FOLLOWUP] Cap the max memory can be used for sort buffer,closed,,2024-03-13T19:05:13Z,None
2387,[CELEBORN-1327] Support Spark 3.5 with JDK21,closed,,2024-03-13T15:03:08Z,None
2386,[CELEBORN-1328] Introduce ActiveSlotsCount metric to monitor the number of active slots,closed,,2024-03-13T01:19:20Z,None
2385,Support Spark3.5 with JDK21,closed,,2024-03-12T10:32:12Z,None
2384,[CELEBORN-1326] FakedRemoteInputChannel use task name of RemoteShuffleInputGateDelegation as owningTaskName,closed,,2024-03-12T09:43:18Z,None
2383,[MINOR] Improve SuiteJ of client-flink module,closed,,2024-03-12T08:40:54Z,None
2382,[CELEBORN-1307] Introduce worker module for dashboard frontend,closed,,2024-03-12T04:05:33Z,None
2381,[CELEBORN-1324][MINOR] Remove unused PrometheusSink class,closed,,2024-03-12T03:11:11Z,None
2380,Jetty metrics,closed,,2024-03-12T03:03:19Z,None
2379,[CELEBORN-1323] Introduce ShutdownWorkerCount metric to record the count of workers in shutdown list,closed,,2024-03-12T02:11:37Z,None
2378,[CELEBORN-1322] Rename LostWorkers metric to LostWorkerCount to align the naming style,closed,,2024-03-11T11:30:36Z,None
2377,[CELEBORN-1320] Use ReviveManager for soft splits,closed,,2024-03-11T10:55:27Z,None
2376,[CELEBORN-1321] Change noisy expire shuffle log to debug level and aggregate log,closed,,2024-03-11T09:16:42Z,None
2375,[MINOR] Fix style and Gluten link in Developers Doc,closed,,2024-03-11T03:51:54Z,None
2374,[CELEBORN-1284][FOLLOWUP] Fix license style of quota_management.md,closed,,2024-03-11T03:15:59Z,None
2373,[CELEBORN-1319] Optimize skew partition logic for Reduce Mode to avoid sorting shuffle files,open,,2024-03-11T02:46:37Z,None
2372,[CELEBORN-1316] Override toString method for StoreVersion,closed,,2024-03-09T11:02:09Z,None
2371,[CELEBORN-1317] Refine celeborn http server and support swagger ui,closed,,2024-03-09T02:55:01Z,None
2370,[Don't Merge]test jdk21,closed,,2024-03-09T01:33:48Z,None
2369,[CELEBORN-1315] Manually close the RocksDB/LevelDB instance when checkVersion throw Exception,closed,,2024-03-08T06:49:34Z,None
2368,[CELEBORN-1305] Introduce application module for dashboard frontend,closed,,2024-03-08T03:20:30Z,None
2367,[CELEBORN-1313] Custom Network Location Aware Replication,closed,,2024-03-07T23:18:39Z,None
2366,[CELEBORN-1314] add capacity-bounded inbox for rpc endpoint,closed,,2024-03-07T18:44:30Z,None
2365,[CELEBORN-1258] Add UserIdentifier to the master application meta,closed,,2024-03-07T17:09:04Z,None
2364,[CELEBORN-1312] Move handleRequestPartitions out of sync block,closed,,2024-03-07T12:49:58Z,None
2363,[CELEBORN-1179] Add support in Celeborn Workers to fetch application meta from the Master,closed,,2024-03-07T10:22:15Z,None
2362,[CELEBORN-1144] Batch OpenStream RPCs,closed,,2024-03-07T03:11:23Z,None
2361,[CELEBORN-1302] Introduce overview module for dashboard frontend,closed,,2024-03-07T01:13:13Z,None
2360,[CELEBORN-1261] Add auth support to client,closed,,2024-03-06T18:24:46Z,None
2359,[CELEBORN-1311] Developers Doc introduce Slots allocation,closed,,2024-03-06T08:37:08Z,None
2358,[CELEBORN-1309] Support adaptive management of memory threshold for SortBasedWriter,closed,,2024-03-05T23:43:51Z,None
2357,[CELEBORN-1298][FOLLOWUP] Support Spark2.4 with Scala2.12,closed,,2024-03-05T09:13:07Z,None
2356,[CELEBORN-1282][FOLLOWUP] Fix FetchHandler#handleEndStreamFromClient NullPointerException after recycling stream of CreditStreamManager,closed,,2024-03-05T07:19:01Z,None
2355,[CELEBORN-1134][FOLLOWUP] Add execution.batch-shuffle-mode: ALL_EXCHANGES_BLOCKING to Flink Configuration of Deploy Flink client,closed,,2024-03-04T07:51:33Z,None
2354,[Don't Merge] Test1,closed,,2024-03-03T09:12:19Z,None
2353,[CELEBORN-1303] Introduce API request module for dashboard frontend,closed,,2024-03-03T06:04:27Z,None
2352,App register 3,closed,,2024-03-01T15:21:36Z,None
2351,App register 2,closed,,2024-03-01T15:19:04Z,None
2350,[Don't Merge] Test,closed,,2024-03-01T13:48:42Z,None
2349,[CELEBORN-1301] Catch and throw FetchFailedException in CelebornInputStream#fillBuffer,closed,,2024-03-01T11:25:27Z,None
2348,[CELEBORN-1300] Optimize CelebornInputStreamImpl's memory usage,closed,,2024-03-01T08:24:41Z,None
2347,App register,closed,,2024-03-01T08:04:56Z,None
2346,[CELEBORN-1234] Master should persist the application meta in Ratis and push it to the Workers,closed,,2024-02-29T23:34:01Z,None
2345,[CELEBORN-1298][FOLLOWUP] Support Spark2.4 with Scala2.12,closed,,2024-02-29T11:32:34Z,None
2344,[CELEBORN-1298] Support Spark2.4 with Scala2.12,closed,,2024-02-29T09:28:07Z,None
2343,[CELEBORN-1295][FOLLOWUP] Change repo_url to apache repo.,closed,,2024-02-28T06:10:58Z,None
2342,[CELEBORN-1292] Remove app level metrics from worker and master,closed,,2024-02-28T04:05:31Z,None
2341,[CELEBORN-1174][FOLLOWUP] Master computeResourceConsumption miss applicationId,closed,,2024-02-28T03:44:27Z,None
2340,[CELEBORN-1297] Change DB script column from user to name,closed,,2024-02-28T02:26:24Z,None
2339,[CELEBORN-1239][FOLLOWUP] Deprecate celeborn.quota.configuration.path config,closed,,2024-02-27T11:44:31Z,None
2338,[CELEBORN-1295] Add tm to Celeborn's website.,closed,,2024-02-27T09:49:38Z,None
2337,[CELEBORN-1296] Introduce celeborn.dynamicConfig.store.fs.path config to configure the path of dynamic config file for fs store backend,closed,,2024-02-27T09:29:27Z,None
2336,[CELEBORN-1286] Introduce configuration.md to document dynamic config and config service,closed,,2024-02-27T08:55:36Z,None
2335,[CELEBORN-1294] Fix spark.shuffle.compress not work,closed,,2024-02-27T07:15:46Z,None
2334,[CELEBORN-1293] Output received signals at master and worker,closed,,2024-02-27T04:27:10Z,None
2333,[CELEBORN-1292] Remove APP level metrics since it cause heavy performanc issue,closed,,2024-02-27T03:44:54Z,None
2332,[CELEBORN-1282][FOLLOWUP] Introduce ReplicateDataFailNonCriticalCauseCount metric in Grafana dashboard,closed,,2024-02-27T01:58:37Z,None
2331,[CELEBORN-1240][FOLLOWUP] Web lint check uses different groups,closed,,2024-02-26T10:39:56Z,None
2330,[CELEBORN-1291] Master crashed causing by huge app level worker consumption info,closed,,2024-02-26T10:21:17Z,None
2329,[CELEBORN-1288] Prompt configuration items when receiving IdleStateEvent,closed,,2024-02-26T03:25:38Z,None
2328,[BUILD] Bump netty version to latest 4.1.107.Final,closed,,2024-02-24T06:31:12Z,None
2327,[CELEBORN-1257][FOLLOWUP] Removed the additional secured port from Celeborn Master,closed,,2024-02-23T22:20:56Z,None
2326,[CELEBORN-1287] Improve both combine and sort operation of shuffle read for CelebornShuffleReader,closed,,2024-02-23T11:06:34Z,None
2325,[CELEBORN-1284][DOC] Add document about QuotaManager based on ConfigService,closed,,2024-02-23T09:50:45Z,None
2324,[CELEBORN-1285] Add check tenantConfig.getConfigs().isEmpty() in getTenantUserConfigFromCache,closed,,2024-02-23T08:11:44Z,None
2323,[CELEBORN-1282] Optimize push data replica error message,closed,,2024-02-23T07:15:42Z,None
2322,[CELEBORN-1283] TransportClientFactory avoid contention and get or create clientPools quickly,closed,,2024-02-23T07:09:24Z,None
2321,[CELEBORN-1281] Bump Spark from 3.5.0 to 3.5.1,closed,,2024-02-23T06:57:56Z,None
2320,[CELEBORN-1280] Change default value of celeborn.worker.graceful.shutdown.recoverDbBackend to ROCKSDB,closed,,2024-02-23T06:33:38Z,None
2319,[CELEBORN-1278] Avoid calculating all outstanding requests to improve performance,closed,,2024-02-23T02:49:19Z,None
2318,[CELEBORN-1277] Add celeborn.quota.enabled at Master and Client side to enable checking quota,closed,,2024-02-22T10:56:20Z,None
2317,[CELEBORN-1276] Move checkQuotaSpaceAvailable from Quota to QuotaManager,closed,,2024-02-22T10:25:19Z,None
2316,[CELEBORN-1275] Fix bug that callback function may hang when unchecked exception missed,closed,,2024-02-22T07:11:23Z,None
2315,[CELEBORN-1241][FOLLOWUP] Fix duplicate CelebornRackResolver issue for SingleMasterMetaManager,closed,,2024-02-22T06:36:51Z,None
2314,[MINOR] Fix typos and wrong package name,closed,,2024-02-22T06:15:18Z,None
2313,[CELEBORN-1258] Support app registry for auth disabled as well,closed,,2024-02-22T04:39:12Z,None
2312,[CELEBORN-1254][FOLLOWUP] Rename celeborn.worker.sortPartition.reservedMemory.enabled to celeborn.worker.sortPartition.prefetch.enabled,closed,,2024-02-21T03:18:41Z,None
2311,[CELEBORN-1056] Introduce Rest API of listing dynamic configuration,closed,,2024-02-20T17:34:21Z,None
2310,[CELEBORN-1273] Move java classes under scala src to java,closed,,2024-02-20T07:06:59Z,None
2309,Celeborn 1258 app register,closed,,2024-02-20T04:41:01Z,None
2308,[CELEBORN-1051] Add `isDynamic` property for CelebornConf,closed,,2024-02-20T02:51:04Z,None
2307,[CELEBORN-1264][FOLLOWUP] Improve tenant user level dynamic configuration interface of ConfigService,closed,,2024-02-20T02:28:49Z,None
2306,[CELEBORN-1249] Add LICENSE of Celeborn Web,closed,,2024-02-20T02:11:01Z,None
2305,[CELEBORN-1271] Fix unregisterShuffle with celeborn.client.spark.fetch.throwsFetchFailure disabled,closed,,2024-02-19T16:28:03Z,None
2304,[CELEBORN-1052][FOLLOWUP] Improve the implementation of ConfigService,closed,,2024-02-19T11:50:32Z,None
2303,[CELEBORN-1270] Introduce PbPartitionLocationList to (de-)serialize PartitionLocations more efficiently,closed,,2024-02-19T03:23:39Z,None
2302,[CELEBORN-1255][FOLLOWUP] Fix MR UT,closed,,2024-02-19T03:05:06Z,None
2301,[CELEBORN-1265][FOLLOWUP] Remove unnecessary GlutenShuffleDependencyHelper,closed,,2024-02-19T01:58:18Z,None
2300,[CELEBORN-914] Support memory file storage,closed,,2024-02-19T01:20:36Z,None
2299,[CELEBORN-1272] Do not increment epoch when retry commit,closed,,2024-02-18T14:08:04Z,None
2298,[CELEBORN-1239][FEATURE] Celeborn QuotaManager support use ConfigService and support default quota setting,closed,,2024-02-18T09:50:36Z,None
2297,[CELEBORN-448][FOLLOWUP] HeartbeatFromApplicationResponse should include manually excluded workers,closed,,2024-02-18T08:55:19Z,None
2296,[CELEBORN-1258] Add UserIdentifier into the master application meta,closed,,2024-02-17T20:35:46Z,None
2294,[CELEBORN-1078] Log info to indicate columnar shuffle writer take effect,closed,,2024-02-16T05:42:01Z,None
2293,[CELEBORN-1016] Fix IPv6 host address resolve issue,closed,,2024-02-16T05:16:26Z,None
2292,[CELEBORN-1256] Added internal port and auth support to Celeborn worker.,closed,,2024-02-09T20:52:59Z,None
2291,[CELEBORN-1267] Add config to control worker check in CelebornShuffleFallbackPolicyRunner,closed,,2024-02-07T09:36:09Z,None
2290,[CELEBORN-1266] Improve log of current failed workers for WorkerStatusTracker,closed,,2024-02-06T12:11:07Z,None
2289,[CELEBORN-1265] Fix batches read metric for gluten columnar shuffle,closed,,2024-02-06T11:18:49Z,None
2288,[CELEBORN-1252][FOLLOWUP] Fix Worker#computeResourceConsumption NullPointerException for userResourceConsumption that does not contain given userIdentifier,closed,,2024-02-05T11:21:26Z,None
2287,[CELEBORN-1174][FOLLOWUP][0.4] Fix Worker#computeResourceConsumption NullPointerException with null subResourceConsumptions,closed,,2024-02-04T12:26:34Z,None
2286,[CELEBORN-1174][FOLLOWUP] Fix Worker#computeResourceConsumption NullPointerException with null subResourceConsumptions,closed,,2024-02-04T12:09:54Z,None
2285,[CELEBORN-1264] ConfigService supports TENANT_USER config level,closed,,2024-02-04T07:46:02Z,None
2284,[CELEBORN-1262] Bump Spark from 3.3.3 to 3.3.4,closed,,2024-02-04T05:43:31Z,None
2283,[CELEBORN-1263] Fix Master HA mode without internal port error,closed,,2024-02-04T05:00:21Z,None
2282,[CELEBORN-1249] Add LICENSE of Celeborn Web,closed,,2024-02-03T16:50:29Z,None
2281,[CELEBORN-1257] Adds a secured port in Celeborn Master for secure communication with LifecycleManager,closed,,2024-02-02T18:35:09Z,None
2280,[CELEBORN-1182][0.4] Support application dimension ActiveConnectionCount metric to record the number of registered connections for each application,closed,,2024-02-02T12:34:45Z,None
2279,[CELEBORN-1174][0.4] Introduce application dimension resource consumption metrics,closed,,2024-02-02T11:43:22Z,None
2278,[CELEBORN-1260] Improve Spark Configuration of Deploy Spark client for deployment document,closed,,2024-02-02T06:23:51Z,None
2277,[MINOR]Fix typos in profile name when checking dependencies,closed,,2024-02-01T14:59:54Z,None
2276,[CELEBORN-1259] Improve the default gracePeriod of ThreadUtils#shutdown,closed,,2024-02-01T09:30:22Z,None
2274,[CELEBORN-1290] Fix NPE occurring prior to worker registration,closed,,2024-02-01T08:00:05Z,None
2273,[CELEBORN-1054] Support db based dynamic config service,closed,,2024-01-30T10:01:40Z,None
2272,[CELEBORN-1240][FOLLOWUP] Introduce Husky Configuration to Celeborn Web,closed,,2024-01-30T07:22:19Z,None
2271,[CELEBORN-1250][FOLLOWUP] Fix license issues,closed,,2024-01-30T06:08:11Z,None
2269,"[CELEBORN-1246][FOLLOWUP] Introduce OpenStreamSuccessCount, FetchChunkSuccessCount and WriteDataSuccessCount metric in Grafana dashboard",closed,,2024-01-29T11:27:02Z,None
2268,[CELEBORN-1250][FOLLOWUP] Fix license issues,closed,,2024-01-29T02:55:11Z,None
2267,[CELEBORN-1249] Add LICENSE of Celeborn Web,closed,,2024-01-28T15:18:31Z,None
2266,[CELEBORN-1255] Fix MR UT,closed,,2024-01-26T10:04:30Z,None
2265,[CELEBORN-1012] Add a dedicated internal port in Master to talk to Workers and other Masters,closed,,2024-01-26T05:45:53Z,None
2264,[CELEBORN-1254] PartitionFilesSorter seeks to position of each block and does not warm up for non-hdfs files,closed,,2024-01-26T03:28:12Z,None
2263,[CELEBORN-1247][FOLLOWUP] Remove inexistent configs,closed,,2024-01-25T01:53:09Z,None
2262,[FLINK]Support Celeborn with Hybrid mode,closed,,2024-01-24T13:07:08Z,None
2261,[CELEBORN-1253] Improve exception message of fetching chunk failure for WorkerPartitionReader,closed,,2024-01-24T09:29:03Z,None
2260,[CELEBORN-1252] Fix resource consumption of worker does not update when update interval is greater than heartbeat interval,closed,,2024-01-24T08:30:06Z,None
2259,[CELEBORN-1250] Fix license issues for release 0.4.0,closed,,2024-01-24T05:42:44Z,None
2258,[CELEBORN-1249] Add LICENSE of Celeborn Web,closed,,2024-01-24T05:00:42Z,None
2257,[CELEBORN-1251] Connect the server and client bootstraps to RpcEnv,closed,,2024-01-24T04:20:33Z,None
2256,"[CELEBORN-1246][FOLLOWUP] Introduce OpenStreamSuccessCount, FetchChunkSuccessCount and WriteDataSuccessCount metric to expose the count of opening stream, fetching chunk and writing data successfully",closed,,2024-01-24T02:55:30Z,None
2255,[CELEBORN-1245] Support Celeborn Master(Leader) to manage workers,closed,,2024-01-23T11:31:02Z,None
2254,[CELEBORN-1248] Improve flusher's robustness,closed,,2024-01-23T09:49:08Z,None
2253,[CELEBORN-1247] Output config's alternatives to doc,closed,,2024-01-23T09:29:05Z,None
2252,"[CELEBORN-1246] Introduce OpenStreamSuccessCount, FetchChunkSuccessCount and WriteDataSuccessCount metric to expose the count of opening stream, fetching chunk and writing data successfully",closed,,2024-01-23T08:34:57Z,None
2251,[CELEBORN-1244] Delete redundant remove operations and handle timeout requests in final check,closed,,2024-01-23T07:29:55Z,None
2250,[CELEBORN-1240] Introduce Husky Configuration to Celeborn Web,closed,,2024-01-23T01:30:47Z,None
2249,[CELEBORN-1243] Bump Flink from 1.18.0 to 1.18.1,closed,,2024-01-22T13:31:08Z,None
2248,[CELEBORN-1242] Unify celeborn thread name format,closed,,2024-01-22T12:39:16Z,None
2247,[CELEBORN-1226][FOLLOWUP] Unify creation of thread using ThreadUtils ,closed,,2024-01-22T12:33:17Z,None
2246,[CELEBORN-1241] Introduce hot load for CelebornRackResolver,closed,,2024-01-22T09:06:31Z,None
2245,[CELEBORN-1226][BRANCH-0.4.0] Unify creation of thread using ThreadUtils,closed,,2024-01-22T04:20:42Z,2024-01-22T06:07:57Z
2244,[CELEBORN-1232] Add Menu to Celeborn Web,closed,,2024-01-20T14:19:47Z,None
2243,[CELEBORN-1239] Introduce default quota for DefaultQuotaManager,closed,,2024-01-19T10:18:18Z,None
2242,[CELEBORN-1238] deviceCheckThreadPool is only initialized when diskCheck is enabled,closed,,2024-01-19T04:02:35Z,None
2241,[CELEBORN-1225][FOLLOWUP] Worker should build replicate factory to get client for sending replicate data,closed,,2024-01-18T09:03:43Z,None
2240,[CELEBORN-1237][METRICS] Refactor metrics name.,closed,,2024-01-18T09:02:00Z,None
2239,[CELEBORN-1236][METRICS] Celeborn add metrics about thread pool,closed,,2024-01-18T08:24:24Z,None
2237,[CELEBORN-1235] Start test nodes in random ports to allow multiple builds run in the same ci server,closed,,2024-01-18T03:31:38Z,None
2236,[MINOR] Fix config type of imagePullSecrets in values.yaml for helm,closed,,2024-01-18T02:21:20Z,None
2235,[CELEBORN-1233] Treat unfound PartitionLocation as failed in Controller#commitFiles,closed,,2024-01-17T10:49:24Z,None
2234,[CELEBORN-1231]  Support baseline implementation of Celeborn Web,closed,,2024-01-17T09:27:06Z,None
2233,[CELEBORN-1230] Check working directory read and write error without init delay,closed,,2024-01-17T06:58:05Z,None
2232,[CELEBORN-1225] Worker should build replicate factory to get client for sending replicate data,closed,,2024-01-17T05:42:35Z,None
2231,[CELEBORN-1229] Support for application registration with Celeborn Master,closed,,2024-01-16T20:54:22Z,None
2230,[CELEBORN-1228] Format the timestamp when recording worker failure,closed,,2024-01-16T18:18:49Z,None
2229,[CELEBORN-1226] Unify creation of thread using ThreadUtils,closed,,2024-01-16T09:46:23Z,None
2228,[CELEBORN-1224] Make TransportMessage#type transient for backward compatibility,closed,,2024-01-15T14:10:06Z,None
2227,[CELEBORN-1222] Fix Celeborn worker won't record HDFS writer,closed,,2024-01-15T12:01:37Z,None
2226,[CELEBORN-1223] Align master and worker metrics of document with MasterSource and WorkerSource,closed,,2024-01-15T11:19:29Z,None
2225,[CELEBORN-1221] Bump Flink from 1.17.0 to 1.17.2,closed,,2024-01-15T03:18:24Z,None
2224,[CELEBORN-1220][IMPROVEMENT] Make trim logic more robust,closed,,2024-01-12T03:32:09Z,None
2223,[CELEBORN-1219] takeBuffer() avoid checking source.metricsCollectCriticalEnabled twice,closed,,2024-01-11T06:41:15Z,None
2222,[CELEBORN-1133][FOLLOWUP] Refactor FileInfo,closed,,2024-01-10T14:09:19Z,None
2221,[CELEBORN-1215] Introduce PausePushDataAndReplicateTime metric to record time for a worker to stop receiving pushData from clients and other workers,closed,,2024-01-10T08:06:45Z,None
2220,[CELEBORN-1218] Optimize dataPusher to get partitionLocationMap only once,closed,,2024-01-10T07:31:24Z,None
2219,[CELEBORN-1217] Improve exception message of loadFileGroup for ShuffleClientImpl,closed,,2024-01-10T06:57:37Z,None
2218,[CELEBORN-1216] Resolve error occurring during distribution creation with profile `-Pspark-2.4`,closed,,2024-01-09T11:59:32Z,None
2217,[CELEBORN-1214] Introduce WriteDataHardSplitCount metric to record HARD_SPLIT partitions of PushData and PushMergedData,closed,,2024-01-09T10:02:51Z,None
2216,[CELEBORN-1209][FOLLOW] Warning Shuffle Tracking,closed,,2024-01-09T09:43:24Z,None
2215,[MINOR] Update log level of PushData and PushMergedData for PushDataHandler from info to debug,closed,,2024-01-09T03:39:33Z,None
2214,[MINOR] Fix typos,closed,,2024-01-05T18:08:53Z,None
2213,[CELEBORN-1202][FOLLOWUP] Update LICENSE and NOTICE files,closed,,2024-01-05T12:45:46Z,None
2212,"[CELEBORN-1100] Introduce ChunkStreamCount, OpenStreamFailCount metrics about opening stream of FetchHandler",closed,,2024-01-05T07:12:39Z,None
2211,[CELEBORN-1213] Add pronunciation of Celeborn in README.md,closed,,2024-01-05T04:21:33Z,None
2210,[CELEBORN-1212] Support for Anonymous SASL Mechanism,closed,,2024-01-04T17:05:37Z,None
2209,[CELEBORN-1177] OpenStream should register stream via ChunkStreamManager to close stream for ReusedExchange,closed,,2024-01-04T08:19:13Z,None
2208,"Revert ""[CELEBORN-1150] support io encryption for spark""",closed,,2024-01-04T04:06:06Z,None
2207,[CELEBORN-1206] Add Pre-Queue for changePartitionRequests,closed,,2024-01-04T03:12:12Z,None
2206,[CELEBORN-1211] Add extension for celeborn shuffle handler,closed,,2024-01-04T02:02:45Z,None
2205,[CELEBORN-1210] Fix potential memory leak in PartitionFilesCleaner,closed,,2024-01-03T11:15:28Z,None
2204,[CELEBORN-1209][FOLLOW] Fix warning based on Spark Enabled ShuffleTracking after Spark 3.4,closed,,2024-01-03T08:23:55Z,None
2203,[CELEBORN-1209][CLIENT] Print Warning Log if User use Celeborn with enabled Spark ShuffleTracking,closed,,2024-01-02T13:21:06Z,None
2202,[CELEBORN-1208][WORKER] Unify parse uniqueId to WorkerInfo,closed,,2024-01-02T09:58:14Z,None
2201,[CELEBORN-1207] SBT http repository documentation,closed,,2024-01-02T09:31:48Z,None
2200,[CELEBORN-1206] Add Pre-Queue for changePartitionRequests,closed,,2024-01-02T09:08:00Z,None
2199,[CELEBORN-1205] Disable Maven local caches to improve SBT building stability,closed,,2024-01-02T08:53:00Z,None
2198,[CELEBORN-1204] Update NOTICE year 2024,closed,,2024-01-02T03:22:30Z,None
2197,[CELEBORN-1203] Add `LicenseAndNoticeMergeStrategy` to resolve inner project LICENSE/NOTICE conflict for shaded client packaging,closed,,2023-12-30T14:48:40Z,None
2196,[CELEBORN-891] Remove pipeline feature for sort based writer,closed,,2023-12-30T09:00:33Z,None
2195,[CELEBORN-1199][FOLLOWUP] Disabled the plugin `AddMetaInfLicenseFiles` for shaded clients,closed,,2023-12-28T16:30:02Z,None
2194,[CELEBORN-1201] Optimize memory usage of cache in partition sorter,closed,,2023-12-28T09:53:59Z,None
2193,[CELEBORN-1202] LICENSE mentions third-party components under other open source licenses,closed,,2023-12-28T06:05:00Z,None
2192,[CELEBORN-1200][CORE][WIP] Scheduler Spark Reduce Task Locality with Celeborn Worker,closed,,2023-12-28T05:38:39Z,None
2191,"[CELEBORN-1036][FOLLOWUP] When inflightBatchesPerAddress clear, totalInflightReqs should reset",closed,,2023-12-27T07:44:03Z,None
2190,[CELEBORN-678][FOLLOWUP] MapperAttempts for a shuffle should reply MAP_ENDED when mapper has already been ended from speculative task,closed,,2023-12-27T06:39:41Z,None
2189,[CELEBORN-1199] Add LICENSE and NOTICE files for service related sub-projects,closed,,2023-12-26T15:14:34Z,None
2188,[CELEBORN-1198] Keep debug info when use SBT build,closed,,2023-12-25T07:51:41Z,None
2187,[CELEBORN-1197] Avoid using the sleep command with the s suffix in bash scripts,closed,,2023-12-25T05:15:50Z,None
2186,[CELEBORN-1187][FOLLOWUP] Unify the size and file count of active shuffle metrics for master and worker,closed,,2023-12-22T09:58:13Z,None
2185,[CELEBORN-1195] Use batch rack resolve when restore meta from file,closed,,2023-12-21T11:29:09Z,None
2184,[CELEBORN-1194] Add sbt-pgp plugin for publishing signed artifacts,closed,,2023-12-21T11:23:33Z,None
2183,[CELEBORN-1192][BUG] Celeborn wait task timeout error message should show correct corresponding batch and target host and port,closed,,2023-12-21T09:35:23Z,None
2182,[CELEBORN-1193] ResettableSlidingWindowReservoir should reset `full` to false,closed,,2023-12-21T09:33:52Z,None
2181,[CELEBORN-1196] Slots allocator will increment disk index repeatedly,closed,,2023-12-21T08:59:36Z,None
2180,[CELEBORN-1190][FOLLOWUP] Apply error prone patch and suppress some problems,closed,,2023-12-21T05:24:41Z,None
2179,[CELEBORN-1191][FOLLOWUP] Migrate the release script from Maven to SBT,closed,,2023-12-20T15:13:13Z,None
2178,[CELEBORN-1191] Migrate the release script from Maven to SBT,closed,,2023-12-20T10:50:24Z,None
2177,[CELEBORN-1190] Apply error prone patch and suppress some problems,closed,,2023-12-20T09:45:12Z,None
2176,[MINOR] Update log level of CommitFiles success for `CommitHandler` from error to info,closed,,2023-12-20T06:39:28Z,None
2175,[MINOR] Update log level of CommitFiles success for `CommitHandler` from error to info,closed,,2023-12-20T06:38:05Z,None
2174,[MINOR] Update log level of CommitFiles success for `CommitHandler` from error to info,closed,,2023-12-20T06:31:12Z,None
2173,[CELEBORN-1188][TEST] Using JUnit function instead of java assert,closed,,2023-12-20T03:34:32Z,None
2172,[CELEBORN-1189] Introduce RunningApplicationCount metric and /applications API to record running applications of worker,closed,,2023-12-20T03:18:40Z,None
2171,[CELEBORN-1187] Unify the size and file count of active shuffle metrics for master and worker,closed,,2023-12-19T12:55:14Z,None
2170,[CELEBORN-1184] Update the snakeyaml version from 1.33 to 2.2,closed,,2023-12-19T10:31:41Z,None
2169,[CELEBORN-1183] Upgrade the avro version from 1.7.7 to 1.11.3,closed,,2023-12-19T09:47:16Z,None
2168,Bump 0.3.2-incubating,closed,,2023-12-19T03:28:04Z,None
2167,[CELEBORN-1182] Support application dimension ActiveConnectionCount metric to record the number of registered connections for each application,closed,,2023-12-18T08:18:48Z,None
2166,[CELEBORN-1181] Filter out null endpoint workers in destroySlotsWithRetry,closed,,2023-12-17T08:00:24Z,None
2165,[CELEBORN-1180] Changed the version of Sasl Auth related config to 0.5,closed,,2023-12-16T04:48:03Z,None
2164,[CELEBORN-1176] Server side support for Sasl Auth,closed,,2023-12-16T04:16:58Z,None
